"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AE1,AE2","2","Antenna","","","","library:AntennaHole",""
"C1,C26","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A475KO8NNNC_C19666.pdf,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL21A475KAQNNNE_C1779.pdf"
"C2,C9","2","100nF","","","","PCM_JLCPCB:C_0603","https://www.lcsc.com/datasheet/lcsc_datasheet_2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf"
"C3,C4","2","100nF","","","","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf"
"C5,C6,C8","3","100nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf"
"C7,C12,C15,C25","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf"
"C10,C11","2","6.8pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C13","1","1uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Kyocera-AVX-TAJA106K016RNJ_C7171.pdf"
"C14","1","100uF","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Kyocera-AVX-TAJA106K016RNJ_C7171.pdf"
"C16","1","7pF","","","","Capacitor_SMD:C_0603_1608Metric","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_7-0pF-7R0-0-25pF-50V_C1682.html"
"C17","1","7pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_7-0pF-7R0-0-25pF-50V_C1682.html"
"C18","1","33pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10C330JB8NNNC_C1663.pdf"
"C19,C20","2","1nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf"
"C21","1","2pF","","","","Capacitor_SMD:C_0603_1608Metric","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603BRNPO9BN2R0_C513620.html"
